"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
6,3,1,0,"LowPE",150,0.000381319417933258,0.179957266075745,0.013601059191127,0.187129979584872,0.425754906161306,0.632912754339383,0.179957266075745,NA,0,0,0,-0.000429357629868296,-0.0153145060633204,-0.479391053319536,32,32,150,4,6,"HouseObjects","recyclingbin",1,0,0.888805143767968,259,"DelayedRec","old",4,"HouseObjects","recyclingbin",0,0,2.83332194757531,4,1.1254740729928,2
6,1,3,0,"HighPE",151,0.000338655909148653,0.196436318280367,0.0120793194606259,0.203374572734099,0.378119781053985,0.600189108985534,0.600189108985534,NA,0,0,0,-0.000381319417933258,-0.013601059191127,-0.425754906161306,32,32,151,3,6,"FruitsAndVegs","mushroom",3,0,0.724320324836299,28,"ImmediateRec","old",3,"FruitsAndVegs","mushroom",0,0,2.37824731413275,3,2.31373257143423,6
6,3,2,0,"LowPE",152,0.000300765760691931,0.211515977573287,0.0107278379265524,0.2181380424219,0.335814260165318,0.570345980004813,0.2181380424219,NA,0,0,0,-0.000338655909148653,-0.0120793194606259,-0.378119781053985,32,32,152,4,6,"HouseObjects","doormat",2,0,1.23098838562146,3,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.03518624417484,6,3.3886584113352,6
2,3,1,0,"MediumPE",153,0.0774501930738903,0.272725816417647,0.0629176603307515,0.261256230835571,0.25866407379114,0.466017952746782,0.272725816417647,NA,0,0,0,-0.0872072854597398,-0.0708439598037943,-0.291250296816724,32,32,153,1,2,"HouseObjects","doormat2",1,0,1.41758087044582,330,"DelayedRec","old",1,"HouseObjects","doormat2",0,0,1.69950098253321,3,1.05329213928781,1
5,2,2,1,"LowPE",154,0.000381319417933258,0.114826206356574,0.756076461385628,0.770347587286852,0.000381319417933258,0.114826206356574,0.770347587286852,NA,0,1,0,-0.000429357629868296,0.274652764803301,-0.000429357629868296,32,32,154,2,5,"Instruments","trombone2",2,1,0.628036997746676,151,"ImmediateRec","old",2,"Instruments","trombone2",1,1,1.54602342657745,4,1.53169497777708,3
6,3,3,1,"LowPE",155,0.000267114910328904,0.225175908198596,0.00952756543557899,0.231426041980953,0.410125960051019,0.543398049820452,0.543398049820452,NA,0,0,1,-0.000300765760691931,-0.0107278379265524,0.664185739834682,32,32,155,4,6,"HouseObjects","doormat",3,1,0.998366861604154,3,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.03518624417484,6,3.3886584113352,6
1,2,1,0,"MediumPE",156,0.309333293069329,0.511503106152331,0.0856562348182477,0.264027813865,0.0307544999640228,0.224469079982669,0.511503106152331,NA,0,0,0,-0.348302770080407,-0.0964471155556052,-0.0346289189360103,32,32,156,1,1,"Instruments","guitarcase2",1,0,0.78464766452089,366,"DelayedRec","old",1,"Instruments","guitarcase2",0,0,1.51404346540221,3,0.949268857162679,3
5,2,2,1,"LowPE",157,0.000338655909148653,0.107834441407446,0.783367581488689,0.784331117185107,0.000338655909148653,0.107834441407446,0.784331117185107,NA,0,1,0,-0.000381319417933258,0.243923538614372,-0.000381319417933258,32,32,157,4,5,"Instruments","pipepiano",2,1,0.71507891616784,187,"ImmediateRec","old",4,"Instruments","pipepiano",1,1,1.18538110144436,6,0.952350651379675,3
4,1,2,0,"LowPE",158,0.364346197338735,0.594656565090436,0.000267114910328904,0.202671717454782,0.000267114910328904,0.202671717454782,0.202671717454782,NA,0,0,0,-0.410246141119062,-0.000300765760691931,-0.000300765760691931,32,32,158,2,4,"FruitsAndVegs","mango2",2,0,0.861630001571029,19,"ImmediateRec","old",2,"FruitsAndVegs","mango2",1,1,1.61219375859946,4,3.19328764686361,4
4,1,1,1,"LowPE",159,0.435465632432788,0.565328864166566,0.000237229048798215,0.217335567916717,0.000237229048798215,0.217335567916717,0.565328864166566,NA,1,0,0,0.635653802661265,-0.000267114910328904,-0.000267114910328904,32,32,159,4,4,"FruitsAndVegs","pear",1,1,0.920107712736353,333,"DelayedRec","old",4,"FruitsAndVegs","pear",1,1,1.60927212215029,5,0.967732727527618,2
6,3,3,1,"LowPE",160,0.000237229048798215,0.201692837824329,0.00846158412820201,0.206657155569925,0.476123376132197,0.591650006605746,0.591650006605746,NA,0,0,1,-0.000267114910328904,-0.00952756543557899,0.589874039948981,32,32,160,4,6,"HouseObjects","handbrush2",3,1,0.898295435588807,232,"DelayedRec","old",4,"HouseObjects","handbrush2",1,1,1.43903850216884,3,2.44313192708069,1
4,1,1,1,"LowPE",161,0.498627946800242,0.610552489046816,0.000210686934414894,0.194723755476592,0.000210686934414894,0.194723755476592,0.610552489046816,NA,1,0,0,0.564534367567212,-0.000237229048798215,-0.000237229048798215,32,32,161,4,4,"FruitsAndVegs","peanut2",1,1,0.820851573254913,324,"DelayedRec","old",4,"FruitsAndVegs","peanut2",1,1,1.27446344957571,3,1.24121860452578,1
1,1,3,0,"MediumPE",162,0.274723873654596,0.49091246403421,0.0760726800482566,0.272859052078234,0.0273135661492888,0.236228483887556,0.236228483887556,NA,0,0,0,-0.309333293069329,-0.0856562348182477,-0.0307544999640228,32,32,162,1,1,"FruitsAndVegs","carrot2",3,0,1.08707591565326,347,"DelayedRec","old",1,"FruitsAndVegs","carrot2",1,1,1.55603033682564,4,1.18601397660677,5
6,3,2,0,"LowPE",163,0.000210686934414894,0.181469783481415,0.00751486898124769,0.185431196701972,0.422852829485849,0.633099019816613,0.185431196701972,NA,0,0,0,-0.000237229048798215,-0.00846158412820201,-0.476123376132197,32,32,163,4,6,"HouseObjects","garbagebin",2,0,1.11351723573171,164,"ImmediateRec","old",4,"HouseObjects","garbagebin",1,1,1.20715553290211,6,1.25788417481817,1
1,2,3,0,"MediumPE",164,0.243986691529098,0.472632079564722,0.0675613708914927,0.280540296017888,0.0242576174759563,0.246827624417389,0.246827624417389,NA,0,0,0,-0.274723873654596,-0.0760726800482566,-0.0273135661492888,32,32,164,1,1,"Instruments","triangle",3,0,1.25209281942807,98,"ImmediateRec","old",1,"Instruments","triangle",0,0,2.07438862323761,3,1.45730154332705,2
2,2,1,0,"MediumPE",165,0.0687847623688754,0.279964198632577,0.0558781862625895,0.26948252801751,0.229723724924927,0.450553273349913,0.279964198632577,NA,0,0,0,-0.0774501930738903,-0.0629176603307515,-0.25866407379114,32,32,165,1,2,"Instruments","drums",1,0,1.52687221602537,112,"ImmediateRec","old",1,"Instruments","drums",1,1,2.40882440004498,4,1.56040671956725,1
1,3,2,0,"MediumPE",166,0.216688505630785,0.4564432763454,0.0600023403124791,0.287212741381578,0.0215435802997531,0.256343982273022,0.287212741381578,NA,0,0,0,-0.243986691529098,-0.0675613708914927,-0.0242576174759563,32,32,166,1,1,"HouseObjects","handvacuum",2,0,0.728708181763068,292,"DelayedRec","old",1,"HouseObjects","handvacuum",1,1,2.3239549867576,3,0.559135605144547,1
6,3,3,1,"LowPE",167,0.000187114455662226,0.197905500310698,0.00667407602993585,0.201737689959726,0.487426313607631,0.600356809729576,0.600356809729576,NA,0,0,1,-0.000210686934414894,-0.00751486898124769,0.577147170514151,32,32,167,4,6,"HouseObjects","dustpan",3,1,1.24327412829734,48,"ImmediateRec","old",4,"HouseObjects","dustpan",1,1,1.9509330408182,5,1.56270504440181,6
5,2,2,1,"LowPE",168,0.000300765760691931,0.101888137640086,0.807605264269914,0.796223724719828,0.000300765760691931,0.101888137640086,0.796223724719828,NA,0,1,0,-0.000338655909148653,0.216632418511311,-0.000338655909148653,32,32,168,4,5,"Instruments","speaker",2,1,0.893536177929491,199,"DelayedRec","old",4,"Instruments","speaker",1,1,1.63112285823445,3,2.26537183197797,6
5,3,1,0,"HighPE",169,0.000267114910328904,0.0968146503179628,0.717247226713318,0.806370699364074,0.000267114910328904,0.0968146503179628,0.0968146503179628,NA,0,0,0,-0.000300765760691931,-0.807605264269914,-0.000300765760691931,32,32,169,3,5,"HouseObjects","saw",1,0,0.79994855565019,104,"ImmediateRec","old",3,"HouseObjects","saw",0,0,2.1992130659055,3,2.03492132434621,2
4,1,2,0,"LowPE",170,0.442839500715168,0.649205928254218,0.000187114455662226,0.175397035872891,0.000187114455662226,0.175397035872891,0.175397035872891,NA,0,0,0,-0.498627946800242,-0.000210686934414894,-0.000210686934414894,32,32,170,4,4,"FruitsAndVegs","eggplant",2,0,1.4585389054846,218,"DelayedRec","old",4,"FruitsAndVegs","eggplant",0,0,3.01330820124713,2,2.0912776341429,5
2,3,3,1,"MediumPE",171,0.061088853963589,0.286322102965158,0.0496263161023894,0.276781537423188,0.315905249082162,0.436896359611654,0.436896359611654,NA,0,0,1,-0.0687847623688754,-0.0558781862625895,0.770276275075073,32,32,171,1,2,"HouseObjects","towel",3,1,1.10961720347404,225,"DelayedRec","old",1,"HouseObjects","towel",0,0,1.82716240631999,3,1.22420441530994,4
4,1,1,1,"LowPE",172,0.50517679784131,0.615177433968999,0.000166179358084087,0.192411283015501,0.000166179358084087,0.192411283015501,0.615177433968999,NA,1,0,0,0.557160499284832,-0.000187114455662226,-0.000187114455662226,32,32,172,4,4,"FruitsAndVegs","casabamelon2",1,1,0.968439566902816,52,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon2",1,1,1.09912207582965,5,1.8707562694326,4
2,1,3,0,"MediumPE",173,0.0542539939088797,0.254921371753101,0.0440739296426145,0.247363244884541,0.280560533509145,0.497715383362358,0.497715383362358,NA,0,0,0,-0.061088853963589,-0.0496263161023894,-0.315905249082162,32,32,173,1,2,"FruitsAndVegs","cherrytomato",3,0,1.05843248870224,125,"ImmediateRec","old",1,"FruitsAndVegs","cherrytomato",1,1,1.40191691694781,4,1.67243193625472,4
4,1,2,0,"LowPE",174,0.448655640672614,0.653138317701499,0.000147586561153191,0.17343084114925,0.000147586561153191,0.17343084114925,0.17343084114925,NA,0,0,0,-0.50517679784131,-0.000166179358084087,-0.000166179358084087,32,32,174,4,4,"FruitsAndVegs","eggplant",2,0,0.876840448006988,218,"DelayedRec","old",4,"FruitsAndVegs","eggplant",0,0,3.01330820124713,2,2.0912776341429,5
5,2,2,1,"LowPE",175,0.000237229048798215,0.116680209753657,0.74888271355102,0.766639580492685,0.000237229048798215,0.116680209753657,0.766639580492685,NA,0,1,0,-0.000267114910328904,0.282752773286682,-0.000267114910328904,32,32,175,4,5,"Instruments","tambourine",2,1,0.943091602995992,226,"DelayedRec","old",4,"Instruments","tambourine",1,1,2.13490854660631,3,0.811699568352196,3
6,1,1,1,"HighPE",176,0.112050092891363,0.178206349579299,0.00592735428448798,0.181267711549911,0.43289115008211,0.640525938870791,0.178206349579299,NA,1,0,0,0.999812885544338,-0.00667407602993585,-0.487426313607631,32,32,176,3,6,"FruitsAndVegs","coconut",1,1,0.785641595488414,249,"DelayedRec","old",3,"FruitsAndVegs","coconut",1,1,3.5890978204261,3,0.89495809233631,6
1,2,3,0,"MediumPE",177,0.192444547603135,0.44213084393318,0.0532890436571633,0.293006230476504,0.0191332002242982,0.264862925590316,0.264862925590316,NA,0,0,0,-0.216688505630785,-0.0600023403124791,-0.0215435802997531,32,32,177,1,1,"Instruments","flutetrans",3,0,1.33188183279708,2,"ImmediateRec","old",1,"Instruments","flutetrans",1,1,1.81905133626424,4,3.76479085581377,4
5,2,2,1,"LowPE",178,0.000210686934414894,0.109408245024327,0.776978698314789,0.781183509951346,0.000210686934414894,0.109408245024327,0.781183509951346,NA,0,1,0,-0.000237229048798215,0.25111728644898,-0.000237229048798215,32,32,178,4,5,"Instruments","speaker",2,1,1.07025927188806,199,"DelayedRec","old",4,"Instruments","speaker",1,1,1.63112285823445,3,2.26537183197797,6
4,1,3,0,"LowPE",179,0.398458291765382,0.618810779583973,0.000131073999106454,0.190594610208013,0.000131073999106454,0.190594610208013,0.190594610208013,NA,0,0,0,-0.448655640672614,-0.000147586561153191,-0.000147586561153191,32,32,179,2,4,"FruitsAndVegs","endive2",3,0,1.49700104841031,165,"ImmediateRec","old",2,"FruitsAndVegs","endive2",1,1,1.8392247017473,3,1.273823952768,2
4,2,2,1,"HighPE",180,0.353877218702886,0.587282702872375,0.112000322460403,0.206358648563812,0.000116408927123966,0.206358648563812,0.206358648563812,NA,0,1,0,-0.398458291765382,0.999868926000893,-0.000131073999106454,32,32,180,3,4,"Instruments","musicsheet",2,1,1.13108726544306,256,"DelayedRec","old",3,"Instruments","musicsheet",0,0,2.15869518433465,3,1.04808675765526,2
1,3,1,0,"MediumPE",181,0.170913098479155,0.42949079396743,0.0473268569043541,0.298037315536056,0.0169925029047879,0.272471890496514,0.42949079396743,NA,0,0,0,-0.192444547603135,-0.0532890436571633,-0.0191332002242982,32,32,181,1,1,"HouseObjects","pan2",1,0,1.14162761555053,178,"ImmediateRec","old",1,"HouseObjects","pan2",0,0,1.54171863780357,4,1.32182225142606,5
3,1,1,1,"MediumPE",182,0.198229463353719,0.304905210080372,0.209647726931501,0.439019010379934,0.0273135661492888,0.256075779539694,0.304905210080372,NA,1,0,0,0.90277673027638,-0.236058923068901,-0.0307544999640228,32,32,182,1,3,"FruitsAndVegs","grape",1,1,1.42411246197298,319,"DelayedRec","old",1,"FruitsAndVegs","grape",0,0,2.37611400138121,3,1.01565302844392,6
2,2,3,0,"MediumPE",183,0.0481838447455435,0.264184602193614,0.0391427659094084,0.257216525409059,0.249170323037157,0.478598872397327,0.478598872397327,NA,0,0,0,-0.0542539939088797,-0.0440739296426145,-0.280560533509145,32,32,183,1,2,"Instruments","saxophone",3,0,0.90701245656237,310,"DelayedRec","old",1,"Instruments","saxophone",1,1,1.42868258300587,4,1.16178954800125,3
5,2,2,1,"LowPE",184,0.000187114455662226,0.103228286417943,0.801931194348617,0.793543427164113,0.000187114455662226,0.103228286417943,0.793543427164113,NA,0,1,0,-0.000210686934414894,0.223021301685211,-0.000210686934414894,32,32,184,4,5,"Instruments","speaker",2,1,0.718108497094363,199,"DelayedRec","old",4,"Instruments","speaker",1,1,1.63112285823445,3,2.26537183197797,6
6,1,2,0,"HighPE",185,0.09951348998691,0.245168929537811,0.00526417869024122,0.185545519978442,0.384457594077001,0.569285550483746,0.185545519978442,NA,0,0,0,-0.112050092891363,-0.00592735428448798,-0.43289115008211,32,32,185,3,6,"FruitsAndVegs","garlic2",2,0,0.640555587830022,195,"DelayedRec","old",3,"FruitsAndVegs","garlic2",1,1,1.65568212469225,4,1.64041300519602,2
5,2,1,0,"LowPE",186,0.000166179358084087,0.09795955365295,0.712207993940477,0.8040808926941,0.000166179358084087,0.09795955365295,0.09795955365295,NA,0,0,0,-0.000187114455662226,-0.801931194348617,-0.000187114455662226,32,32,186,2,5,"Instruments","saxophone2",1,0,0.939663359196857,1,"ImmediateRec","old",2,"Instruments","saxophone2",1,1,1.631605719449,6,4.042476674309,3
6,1,3,0,"HighPE",187,0.0883795312778197,0.256810425323586,0.00467520177683854,0.200510591943271,0.341442973864078,0.542678982733143,0.542678982733143,NA,0,0,0,-0.09951348998691,-0.00526417869024122,-0.384457594077001,32,32,187,3,6,"FruitsAndVegs","peanut",3,0,1.24693586071953,109,"ImmediateRec","old",3,"FruitsAndVegs","peanut",0,0,1.65547866327688,5,1.647211300442,6
4,3,1,0,"HighPE",188,0.314284050564135,0.51951222887807,0.0994692880665439,0.275281013325449,0.000103384640787126,0.205206757796481,0.51951222887807,NA,0,0,0,-0.353877218702886,-0.112000322460403,-0.000116408927123966,32,32,188,3,4,"HouseObjects","dishsoap",1,0,1.51318746479228,80,"ImmediateRec","old",3,"HouseObjects","dishsoap",0,0,1.79932378069498,4,2.07900547911413,3
4,1,2,0,"LowPE",189,0.279120721025928,0.498215362384098,0.0883402748412899,0.283437536779742,9.18175625766305e-05,0.218347100836159,0.283437536779742,NA,0,0,0,-0.314284050564135,-0.0994692880665439,-0.000103384640787126,32,32,189,4,4,"FruitsAndVegs","eggplant",2,0,1.02793750842102,218,"DelayedRec","old",4,"FruitsAndVegs","eggplant",0,0,3.01330820124713,2,2.0912776341429,5
4,1,3,0,"LowPE",190,0.247891602409317,0.479248731340663,0.0784564191694409,0.29040780056013,8.15446543444703e-05,0.230343468099207,0.230343468099207,NA,0,0,0,-0.279120721025928,-0.0883402748412899,-9.18175625766305e-05,32,32,190,4,4,"FruitsAndVegs","greenolive2",3,0,0.774005644256249,229,"DelayedRec","old",4,"FruitsAndVegs","greenolive2",1,1,1.50946959308931,5,1.23523706616834,5
4,1,1,1,"LowPE",191,0.332040433333006,0.462408665440198,0.0696784079509565,0.296356131223385,7.24211192886925e-05,0.241235203336417,0.462408665440198,NA,1,0,0,0.752108397590683,-0.0784564191694409,-8.15446543444703e-05,32,32,191,4,4,"FruitsAndVegs","casabamelon",1,1,0.960545529844239,25,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,1.22235218784772,5,3.6089909854345,4
4,3,1,0,"HighPE",192,0.294890450200423,0.520726008939935,0.0618825149806351,0.261474862409362,6.43183610402131e-05,0.217799128650703,0.520726008939935,NA,0,0,0,-0.332040433333006,-0.0696784079509565,-7.24211192886925e-05,32,32,192,3,4,"HouseObjects","ironingboard",1,0,1.0588279440999,173,"ImmediateRec","old",3,"HouseObjects","ironingboard",1,1,1.26139580737799,4,1.42748361662962,6
3,1,2,0,"MediumPE",193,0.176050775216103,0.374693973454291,0.186191518779048,0.386097774373803,0.0242576174759563,0.239208252171906,0.386097774373803,NA,0,0,0,-0.198229463353719,-0.209647726931501,-0.0273135661492888,32,32,193,1,3,"FruitsAndVegs","lettuce",2,0,1.84518091054633,338,"DelayedRec","old",1,"FruitsAndVegs","lettuce",1,1,1.45610945991939,4,1.16382134667947,2
2,1,1,1,"MediumPE",194,0.154676761159611,0.272359100880757,0.0347633200729468,0.265969647098437,0.221292172159408,0.461671252020806,0.272359100880757,NA,1,0,0,0.951816155254457,-0.0391427659094084,-0.249170323037157,32,32,194,1,2,"FruitsAndVegs","carrot",1,1,0.935791230294853,255,"DelayedRec","old",1,"FruitsAndVegs","carrot",1,1,2.34326621502987,3,2.06759042147314,4
6,3,3,1,"LowPE",195,0.0784912834422204,0.266940433211819,0.0041521219054881,0.214271194444057,0.415124911233003,0.518788372344124,0.518788372344124,NA,0,0,1,-0.0883795312778197,-0.00467520177683854,0.658557026135922,32,32,195,2,6,"HouseObjects","knife2",3,1,0.890228847973049,265,"DelayedRec","old",2,"HouseObjects","knife2",0,0,2.63097051341902,3,2.70985048721195,5
5,2,2,1,"LowPE",196,0.000147586561153191,0.117844094506579,0.74440728986201,0.764311810986841,0.000147586561153191,0.117844094506579,0.764311810986841,NA,0,1,0,-0.000166179358084087,0.287792006059523,-0.000166179358084087,32,32,196,2,5,"Instruments","pipepiano2",2,1,1.00526023237035,358,"DelayedRec","old",2,"Instruments","pipepiano2",0,0,2.82610369002214,3,1.37290417641634,3
1,1,1,1,"MediumPE",197,0.263674585680487,0.418334516861899,0.0420317429386655,0.302408909955234,0.0150913151790746,0.279256573182867,0.418334516861899,NA,1,0,0,0.829086901520845,-0.0473268569043541,-0.0169925029047879,32,32,197,1,1,"FruitsAndVegs","ginger",1,1,0.911547847790644,179,"ImmediateRec","old",1,"FruitsAndVegs","ginger",1,1,1.86012515379116,3,1.34711697511375,4
6,3,2,0,"LowPE",198,0.0697093714724549,0.235682312037038,0.00368756625723484,0.193890175136256,0.368679111559099,0.570427512826706,0.193890175136256,NA,0,0,0,-0.0784912834422204,-0.0041521219054881,-0.415124911233003,32,32,198,2,6,"HouseObjects","saw2",2,0,0.834105588961393,29,"ImmediateRec","old",2,"HouseObjects","saw2",0,0,2.30689564812928,2,2.32598592061549,4
6,1,3,0,"HighPE",199,0.0619100141821715,0.247938254039539,0.00327498691296214,0.20847639269857,0.327429849719895,0.543585353261891,0.543585353261891,NA,0,0,0,-0.0697093714724549,-0.00368756625723484,-0.368679111559099,32,32,199,3,6,"FruitsAndVegs","onion2",3,0,0.844485255191103,83,"ImmediateRec","old",3,"FruitsAndVegs","onion2",1,1,1.75888019031845,3,1.67715591425076,4
6,3,1,0,"LowPE",200,0.0549832795085694,0.258706491277578,0.00290856856036966,0.221791060029017,0.29079571672562,0.519502448693405,0.258706491277578,NA,0,0,0,-0.0619100141821715,-0.00327498691296214,-0.327429849719895,32,32,200,4,6,"HouseObjects","dustpan",1,0,0.702902541263029,48,"ImmediateRec","old",4,"HouseObjects","dustpan",1,1,1.9509330408182,5,1.56270504440181,6
6,3,2,0,"LowPE",201,0.0488315350182565,0.268125477160352,0.00258314652705565,0.233859878447543,0.258260353899642,0.498014644392106,0.233859878447543,NA,0,0,0,-0.0549832795085694,-0.00290856856036966,-0.29079571672562,32,32,201,4,6,"HouseObjects","rug2",2,0,0.809380796272308,326,"DelayedRec","old",4,"HouseObjects","rug2",1,1,1.65126508733374,4,0.943344408005942,4
