"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"11975";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;1;"new";5;"HouseObjects";"iron3";0;1;"2.67742917314172";3;"9.78214666247368e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"11976";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";141;1;"new";5;"FruitsAndVegs";"coffeebean3";0;1;"2.0379342273809";3;"1.43063026247546";4;2;NA;NA;NA;NA;NA;NA;NA
"11977";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";143;1;"new";5;"Instruments";"timbal3";0;1;"1.19327000714839";6;"1.99624012550339";5;2;NA;NA;NA;NA;NA;NA;NA
"11978";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";144;1;"new";5;"HouseObjects";"ironingboard3";1;0;"2.69089743401855";2;"0.0419882084243";6;2;NA;NA;NA;NA;NA;NA;NA
"11979";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";145;1;"new";5;"HouseObjects";"sponge3";0;1;"1.73827801411971";2;"1.58425368415192";6;2;NA;NA;NA;NA;NA;NA;NA
"11980";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";146;1;"new";5;"FruitsAndVegs";"corn3";0;1;"1.67154320375994";2;"0.654242263175547";4;2;NA;NA;NA;NA;NA;NA;NA
"11981";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;1;"new";5;"FruitsAndVegs";"mango3";0;1;"1.5087556685321";2;"0.120937239378691";4;2;NA;NA;NA;NA;NA;NA;NA
"11982";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";152;1;"new";5;"FruitsAndVegs";"mushroom3";0;1;"1.73149176547304";2;"0.643580037169158";4;2;NA;NA;NA;NA;NA;NA;NA
"11983";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";154;1;"new";5;"FruitsAndVegs";"onion3";1;0;"1.46889676246792";3;"9.87835228443146e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"11984";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;1;"new";5;"FruitsAndVegs";"orange3";1;0;"1.99107065796852";2;"0.324288637377322";4;2;NA;NA;NA;NA;NA;NA;NA
"11985";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";158;1;"new";5;"HouseObjects";"spraybottle3";0;1;"1.44051601039246";3;"1.11077759135514";5;2;NA;NA;NA;NA;NA;NA;NA
"11986";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";160;1;"new";5;"HouseObjects";"teapot3";0;1;"1.21474776649848";3;"0.376761709805578";6;2;NA;NA;NA;NA;NA;NA;NA
"11987";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";161;1;"new";5;"FruitsAndVegs";"peanut3";1;0;"1.26720865117386";3;"2.41988144023344";4;2;NA;NA;NA;NA;NA;NA;NA
"11988";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";163;1;"new";5;"FruitsAndVegs";"pear3";1;0;"3.62848890107125";3;"0.301832982804626";4;2;NA;NA;NA;NA;NA;NA;NA
"11989";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";167;1;"new";5;"Instruments";"triangle3";0;1;"2.03526578424498";2;"0.160466439090669";5;2;NA;NA;NA;NA;NA;NA;NA
"11990";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";171;1;"new";5;"Instruments";"trombone3";0;1;"1.80883235391229";2;"0.0858209133148193";5;2;NA;NA;NA;NA;NA;NA;NA
"11991";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";172;1;"new";5;"HouseObjects";"thermometer3";0;1;"2.38792555173859";4;"0.117358254268765";6;2;NA;NA;NA;NA;NA;NA;NA
"11992";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";175;1;"new";5;"Instruments";"trumpet3";0;1;"1.33851060457528";2;"0.0001026326790452";5;2;NA;NA;NA;NA;NA;NA;NA
"11993";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";177;1;"new";5;"HouseObjects";"thread3";0;1;"1.64579208660871";4;"0.405587629880756";6;2;NA;NA;NA;NA;NA;NA;NA
"11994";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";180;1;"new";5;"Instruments";"tuba3";0;1;"1.28630597982556";2;"0.00143749499693513";5;2;NA;NA;NA;NA;NA;NA;NA
"11995";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";181;1;"new";5;"HouseObjects";"towel3";1;0;"3.9231674419716";4;"0.226130664348602";6;2;NA;NA;NA;NA;NA;NA;NA
"11996";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";182;1;"new";5;"FruitsAndVegs";"peppergreen3";1;0;"2.34680362557992";3;"0.216959495097399";4;2;NA;NA;NA;NA;NA;NA;NA
"11997";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";184;1;"new";5;"FruitsAndVegs";"pineapple3";0;1;"NaN";3;"1.28075933922082";4;2;NA;NA;NA;NA;NA;NA;NA
"11998";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";189;1;"new";5;"HouseObjects";"vacuumcleaner3";0;1;"1.16828157706186";2;"0.0434202514588833";6;2;NA;NA;NA;NA;NA;NA;NA
"11999";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";190;1;"new";5;"Instruments";"violin3";0;1;"1.28398873237893";2;"0.262309556361288";5;2;NA;NA;NA;NA;NA;NA;NA
"12000";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";191;1;"new";5;"HouseObjects";"wateringcan3";0;1;"1.17349209729582";2;"0.00935622816905379";6;2;NA;NA;NA;NA;NA;NA;NA
"12001";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";1;2;"new";5;"HouseObjects";"ashtray4";0;1;"1.95349628583062";4;"2.4355367339158";4;2;NA;NA;NA;NA;NA;NA;NA
"12002";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";2;2;"new";5;"HouseObjects";"ballofstring4";0;1;"1.15921015368076";5;"0.922955121059204";4;2;NA;NA;NA;NA;NA;NA;NA
"12003";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";4;2;"new";5;"FruitsAndVegs";"almond4";0;1;"1.31560048146639";3;"0.758713412738871";5;2;NA;NA;NA;NA;NA;NA;NA
"12004";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";8;2;"new";5;"Instruments";"accordion4";0;1;"1.34446649259189";2;"0.932474599278066";6;2;NA;NA;NA;NA;NA;NA;NA
"12005";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";9;2;"new";5;"HouseObjects";"barbecuelighter4";0;1;"1.25519905399415";4;"0.716707885323558";4;2;NA;NA;NA;NA;NA;NA;NA
"12006";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";14;2;"new";5;"HouseObjects";"basket4";0;1;"1.30952720768983";2;"1.16196006123209";4;2;NA;NA;NA;NA;NA;NA;NA
"12007";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";15;2;"new";5;"Instruments";"acousticguitar4";0;1;"1.13939375666087";4;"0.331774068821687";6;2;NA;NA;NA;NA;NA;NA;NA
"12008";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";18;2;"new";5;"Instruments";"balalaika4";0;1;"2.01335504435701";2;"0.905072062392719";6;2;NA;NA;NA;NA;NA;NA;NA
"12009";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";19;2;"new";5;"Instruments";"banjo4";0;1;"NaN";2;"0.865950826875633";6;2;NA;NA;NA;NA;NA;NA;NA
"12010";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";21;2;"new";5;"Instruments";"bassdrum4";0;1;"1.53231430027517";2;"0.10699366213521";6;2;NA;NA;NA;NA;NA;NA;NA
"12011";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";24;2;"new";5;"FruitsAndVegs";"apple4";1;0;"1.97536950081121";2;"0.166658381262096";5;2;NA;NA;NA;NA;NA;NA;NA
"12012";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";25;2;"new";5;"FruitsAndVegs";"apricot4";1;0;"3.00133454226307";2;"0.218391538219294";5;2;NA;NA;NA;NA;NA;NA;NA
"12013";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";29;2;"new";5;"Instruments";"bassguitar4";0;1;"1.5410492818628";2;"0.224425683380105";6;2;NA;NA;NA;NA;NA;NA;NA
"12014";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";30;2;"new";5;"FruitsAndVegs";"artichoke4";0;1;"4.04095931811025";2;"0.189903663442237";5;2;NA;NA;NA;NA;NA;NA;NA
"12015";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";31;2;"new";5;"Instruments";"cello4";0;1;"NaN";3;"0.208395781432046";6;2;NA;NA;NA;NA;NA;NA;NA
"12016";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";36;2;"new";5;"HouseObjects";"bleachbottle4";0;1;"2.044347791787";3;"0.22186308001983";4;2;NA;NA;NA;NA;NA;NA;NA
"12017";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";38;2;"new";5;"Instruments";"chime4";0;1;"2.4231999956246";2;"0.713053208834026";6;2;NA;NA;NA;NA;NA;NA;NA
"12018";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";41;2;"new";5;"FruitsAndVegs";"arugula4";0;1;"1.36664984989329";2;"0.290538605331676";5;2;NA;NA;NA;NA;NA;NA;NA
"12019";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";44;2;"new";5;"HouseObjects";"bottle4";1;0;"2.73210916368407";3;"0.240349104191409";4;2;NA;NA;NA;NA;NA;NA;NA
"12020";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";45;2;"new";5;"FruitsAndVegs";"asparagus4";0;1;"1.16841820662376";3;"0.437819022452459";5;2;NA;NA;NA;NA;NA;NA;NA
"12021";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";47;2;"new";5;"HouseObjects";"broom4";0;1;"NaN";2;"1.16172753463616";4;2;NA;NA;NA;NA;NA;NA;NA
"12022";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";48;2;"new";5;"FruitsAndVegs";"avocado4";0;1;"1.17943194878171";2;"0.73064408582286";5;2;NA;NA;NA;NA;NA;NA;NA
"12023";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";49;2;"new";5;"HouseObjects";"bucket4";0;1;"1.85452238557627";2;"0.404052313038846";4;2;NA;NA;NA;NA;NA;NA;NA
"12024";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";50;2;"new";5;"FruitsAndVegs";"banana4";0;1;"1.06905430313782";3;"1.02491562490468";4;2;NA;NA;NA;NA;NA;NA;NA
"12025";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";51;2;"new";5;"FruitsAndVegs";"beansprouts4";0;1;"1.42472633224679";3;"0.83333873222";5;2;NA;NA;NA;NA;NA;NA;NA
"12026";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";52;2;"new";5;"Instruments";"clarinet4";1;0;"1.855982331821";2;"0.55462081648875";6;2;NA;NA;NA;NA;NA;NA;NA
"12027";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";54;2;"new";5;"Instruments";"cornet4";0;1;"1.86258063459536";2;"0.989002935617464";5;2;NA;NA;NA;NA;NA;NA;NA
"12028";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";55;2;"new";5;"HouseObjects";"clock4";0;1;"3.0292752579262";2;"0.224387196212774";4;2;NA;NA;NA;NA;NA;NA;NA
"12029";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";56;2;"new";5;"FruitsAndVegs";"blackberry4";0;1;"1.68095491774147";2;"0.320582323562121";5;2;NA;NA;NA;NA;NA;NA;NA
"12030";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";59;2;"new";5;"FruitsAndVegs";"blackolive4";1;0;"2.13458799335058";3;"0.288682562095346";5;2;NA;NA;NA;NA;NA;NA;NA
"12031";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";60;2;"new";5;"Instruments";"cymbal4";0;1;"1.89463049601181";2;"0.256709995737765";6;2;NA;NA;NA;NA;NA;NA;NA
"12032";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";61;2;"new";5;"HouseObjects";"clothesdryingrack4";1;0;"2.62374888669001";2;"0.317379550426267";4;2;NA;NA;NA;NA;NA;NA;NA
"12033";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";62;2;"new";5;"Instruments";"doublebass4";0;1;"1.76175261542085";2;"0.268049916572636";6;2;NA;NA;NA;NA;NA;NA;NA
"12034";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";65;2;"new";5;"FruitsAndVegs";"blueberry4";0;1;"1.42902342358138";2;"0.220150401408318";5;2;NA;NA;NA;NA;NA;NA;NA
"12035";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";66;2;"new";5;"HouseObjects";"clothespin4";1;0;"1.72462822205853";5;"0.234634081745753";4;2;NA;NA;NA;NA;NA;NA;NA
"12036";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";69;2;"new";5;"FruitsAndVegs";"broccoli4";0;1;"1.69859165861271";3;"0.27642600541003";5;2;NA;NA;NA;NA;NA;NA;NA
"12037";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";70;2;"new";5;"FruitsAndVegs";"brusselssprout4";1;0;"1.89101719317841";4;"0.206765850220108";5;2;NA;NA;NA;NA;NA;NA;NA
"12038";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";71;2;"new";5;"HouseObjects";"coffee4";0;1;"1.98426869427203";2;"0.182140803372022";4;2;NA;NA;NA;NA;NA;NA;NA
"12039";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";74;2;"new";5;"Instruments";"drums4";1;0;"3.10441213590093";2;"0.661663870472694";6;2;NA;NA;NA;NA;NA;NA;NA
"12040";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";78;2;"new";5;"Instruments";"electricdrumset4";0;1;"1.91865065300954";5;"0.314034374809125";6;2;NA;NA;NA;NA;NA;NA;NA
"12041";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";79;2;"new";5;"Instruments";"electricguitar4";0;1;"1.68714621881372";2;"0.201466168335173";6;2;NA;NA;NA;NA;NA;NA;NA
"12042";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";80;2;"new";5;"HouseObjects";"cushion4";1;0;"1.37111788842594";5;"0.186943038686877";4;2;NA;NA;NA;NA;NA;NA;NA
"12043";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";81;2;"new";5;"FruitsAndVegs";"cabbage4";0;1;"1.90885951960809";2;"0.243099653191166";5;2;NA;NA;NA;NA;NA;NA;NA
"12044";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";82;2;"new";5;"FruitsAndVegs";"carrot4";1;0;"1.83491189486813";3;"1.05058271164307";5;2;NA;NA;NA;NA;NA;NA;NA
"12045";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";85;2;"new";5;"Instruments";"flute4";0;1;"NaN";2;"0.0852952430141158";6;2;NA;NA;NA;NA;NA;NA;NA
"12046";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";87;2;"new";5;"Instruments";"flutetrans4";1;0;"3.18572235427564";4;"0.665233875246486";6;2;NA;NA;NA;NA;NA;NA;NA
"12047";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";88;2;"new";5;"FruitsAndVegs";"casabamelon4";0;1;"1.4950215255376";3;"0.334250717540272";5;2;NA;NA;NA;NA;NA;NA;NA
"12048";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";89;2;"new";5;"HouseObjects";"dishsoap4";1;0;"1.37802697499865";4;"1.97613731960882";6;2;NA;NA;NA;NA;NA;NA;NA
"12049";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";90;2;"new";5;"HouseObjects";"doormat4";1;0;"1.45548013853841";3;"0.104965388833079";4;2;NA;NA;NA;NA;NA;NA;NA
"12050";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";91;2;"new";5;"Instruments";"frenchhorn4";0;1;"1.47843452196685";2;"1.29465127908043";6;2;NA;NA;NA;NA;NA;NA;NA
"12051";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";93;2;"new";5;"HouseObjects";"dustpan4";0;1;"1.64045487972908";2;"0.269820005167276";4;2;NA;NA;NA;NA;NA;NA;NA
"12052";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";95;2;"new";5;"FruitsAndVegs";"cauliflower4";1;0;"2.74142273556208";5;"0.169559992355062";5;2;NA;NA;NA;NA;NA;NA;NA
"12053";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";101;2;"new";5;"HouseObjects";"flyswatter4";1;0;"1.63045078405412";3;"0.230987423361512";4;2;NA;NA;NA;NA;NA;NA;NA
"12054";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";105;2;"new";5;"Instruments";"gong4";0;1;"1.52368964854395";3;"1.79822689655703";6;2;NA;NA;NA;NA;NA;NA;NA
"12055";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";106;2;"new";5;"Instruments";"grandpiano4";0;1;"2.96519221286871";3;"0.153014041716233";6;2;NA;NA;NA;NA;NA;NA;NA
"12056";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";107;2;"new";5;"Instruments";"guitarcase4";0;1;"1.3085788199387";3;"0.0803855643607676";6;2;NA;NA;NA;NA;NA;NA;NA
"12057";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";112;2;"new";5;"FruitsAndVegs";"celery4";0;1;"2.38590337219648";6;"0.729706923477352";5;2;NA;NA;NA;NA;NA;NA;NA
"12058";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;2;"new";5;"FruitsAndVegs";"cherry4";0;1;"1.98917548637837";3;"2.39064627315383";5;2;NA;NA;NA;NA;NA;NA;NA
"12059";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";114;2;"new";5;"FruitsAndVegs";"cherrytomato4";0;1;"1.34822251863079";2;"2.60089296623482";5;2;NA;NA;NA;NA;NA;NA;NA
"12060";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";115;2;"new";5;"FruitsAndVegs";"coconut4";0;1;"1.37424336650292";2;"0.255812924180645";5;2;NA;NA;NA;NA;NA;NA;NA
"12061";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;2;"new";5;"Instruments";"harmonica4";1;0;"2.96683818040765";3;"0.366413795331027";6;2;NA;NA;NA;NA;NA;NA;NA
"12062";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";117;2;"new";5;"HouseObjects";"garbagebin4";0;1;"1.68051007032045";2;"0.0875740036135539";4;2;NA;NA;NA;NA;NA;NA;NA
"12063";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";119;2;"new";5;"Instruments";"harp4";0;1;"1.77552139677573";2;"0.191295615717536";6;2;NA;NA;NA;NA;NA;NA;NA
"12064";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";120;2;"new";5;"FruitsAndVegs";"coffeebean4";1;0;"2.11333570454735";2;"0.247262360237073";5;2;NA;NA;NA;NA;NA;NA;NA
"12065";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";123;2;"new";5;"HouseObjects";"glass4";0;1;"3.58224401308689";2;"0.300050706835464";4;2;NA;NA;NA;NA;NA;NA;NA
"12066";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";124;2;"new";5;"Instruments";"hihat4";0;1;"1.6493082093366";2;"1.14794399990933";6;2;NA;NA;NA;NA;NA;NA;NA
"12067";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";125;2;"new";5;"FruitsAndVegs";"corn4";1;0;"2.96607645537006";4;"0.666532496135915";5;2;NA;NA;NA;NA;NA;NA;NA
"12068";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";128;2;"new";5;"Instruments";"speaker4";1;0;"1.41387455689255";4;"0.319876084162388";6;2;NA;NA;NA;NA;NA;NA;NA
"12069";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";133;2;"new";5;"HouseObjects";"glassmop4";0;1;"NaN";3;"1.17497064551571";4;2;NA;NA;NA;NA;NA;NA;NA
"12070";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;2;"new";5;"HouseObjects";"handbrush4";1;0;"1.4271442880563";2;"0.0963692817313131";4;2;NA;NA;NA;NA;NA;NA;NA
"12071";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";136;2;"new";5;"HouseObjects";"handvacuum4";0;1;"1.59839963976992";3;"0.127478132053511";4;2;NA;NA;NA;NA;NA;NA;NA
"12072";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";137;2;"new";5;"HouseObjects";"iron4";0;1;"1.6521408642875";3;"0.0733363203471527";4;2;NA;NA;NA;NA;NA;NA;NA
"12073";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";139;2;"new";5;"HouseObjects";"ironingboard4";1;0;"2.65797712132917";2;"0.415323919180082";4;2;NA;NA;NA;NA;NA;NA;NA
"12074";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;2;"new";5;"Instruments";"tambourine4";0;1;"1.93542528149555";2;"0.250705357379047";6;2;NA;NA;NA;NA;NA;NA;NA
"12075";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";143;2;"new";5;"Instruments";"timbal4";0;1;"1.44284448333201";3;"0.260313997481717";6;2;NA;NA;NA;NA;NA;NA;NA
"12076";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;2;"new";5;"Instruments";"triangle4";1;0;"1.69817631802289";5;"0.150242004048778";6;2;NA;NA;NA;NA;NA;NA;NA
"12077";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";148;2;"new";5;"HouseObjects";"sponge4";1;0;"2.19366770761553";3;"0.214137103466783";4;2;NA;NA;NA;NA;NA;NA;NA
"12078";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";150;2;"new";5;"FruitsAndVegs";"mango4";1;0;"3.4363581140351";5;"0.165805890661431";6;2;NA;NA;NA;NA;NA;NA;NA
"12079";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";153;2;"new";5;"HouseObjects";"spraybottle4";1;0;"1.26236953254556";3;"0.011048059881432";4;2;NA;NA;NA;NA;NA;NA;NA
"12080";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";154;2;"new";5;"Instruments";"trombone4";0;1;"2.1487214405206";2;"0.195793481747387";6;2;NA;NA;NA;NA;NA;NA;NA
"12081";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";156;2;"new";5;"HouseObjects";"teapot4";0;1;"1.2503217686899";2;"9.97458992060274e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"12082";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;2;"new";5;"HouseObjects";"thermometer4";0;1;"1.71515172120417";2;"0.000100066623417661";4;2;NA;NA;NA;NA;NA;NA;NA
"12083";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";162;2;"new";5;"FruitsAndVegs";"mushroom4";1;0;"4.20094530881033";1;"1.15433832074632";5;2;NA;NA;NA;NA;NA;NA;NA
"12084";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";164;2;"new";5;"Instruments";"trumpet4";0;1;"1.39056320505915";2;"0.229125607002061";6;2;NA;NA;NA;NA;NA;NA;NA
"12085";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";165;2;"new";5;"FruitsAndVegs";"onion4";0;1;"2.70154458592879";2;"0.00969780204468407";5;2;NA;NA;NA;NA;NA;NA;NA
"12086";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";168;2;"new";5;"HouseObjects";"thread4";0;1;"1.85280906551634";3;"1.7711883840384";4;2;NA;NA;NA;NA;NA;NA;NA
"12087";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";169;2;"new";5;"FruitsAndVegs";"orange4";0;1;"3.31483939790633";2;"0.112551849422744";5;2;NA;NA;NA;NA;NA;NA;NA
"12088";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";171;2;"new";5;"Instruments";"tuba4";0;1;"1.11493067658739";3;"0.106147586047882";6;2;NA;NA;NA;NA;NA;NA;NA
"12089";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";172;2;"new";5;"FruitsAndVegs";"peanut4";0;1;"1.36766975963837";2;"0.132321420387598";5;2;NA;NA;NA;NA;NA;NA;NA
"12090";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";178;2;"new";5;"FruitsAndVegs";"pear4";0;1;"1.11956324771745";4;"0.152263862837572";5;2;NA;NA;NA;NA;NA;NA;NA
"12091";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";179;2;"new";5;"HouseObjects";"towel4";1;0;"1.12379491090542";3;"0.188330500794109";4;2;NA;NA;NA;NA;NA;NA;NA
"12092";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";182;2;"new";5;"HouseObjects";"vacuumcleaner4";0;1;"1.54859565166407";3;"0.0765304338710848";4;2;NA;NA;NA;NA;NA;NA;NA
"12093";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";184;2;"new";5;"HouseObjects";"wateringcan4";0;1;"3.46521546554868";3;"0.202495379140601";4;2;NA;NA;NA;NA;NA;NA;NA
"12094";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";185;2;"new";5;"Instruments";"violin4";0;1;"1.4997955369472";2;"1.05048521084245";6;2;NA;NA;NA;NA;NA;NA;NA
"12095";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";188;2;"new";5;"FruitsAndVegs";"peppergreen4";0;1;"1.16962093033362";3;"1.09193940967089";5;2;NA;NA;NA;NA;NA;NA;NA
"12096";26;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";189;2;"new";5;"FruitsAndVegs";"pineapple4";0;1;"1.34420477991807";2;"1.47874755086377";5;2;NA;NA;NA;NA;NA;NA;NA
"12097";27;1;4;5;"HouseObjects";"key";2;1;"0.939354820176959";185;1;"old";4;"HouseObjects";"key";1;1;"2.36637049727142";4;"0.28001781925559";1;1;0;0;0,8;0,2;1;0,8;0,2
"12098";27;2;1;3;"HouseObjects";"handvacuum";1;0;"1.42178366798908";362;2;"old";1;"HouseObjects";"handvacuum";1;1;"1.47138591943076";4;"0.800262867298443";2;1;0;0;0,33;0,67;0;0,33;0,67
"12099";27;3;4;6;"FruitsAndVegs";"greenolive";3;1;"0.624190527014434";259;2;"old";4;"FruitsAndVegs";"greenolive";0;0;"1.92525408740039";4;"0.344303884339752";1;1;0;NA;0,8;0,2;1;0,8;0,2
"12100";27;4;4;5;"HouseObjects";"thread";2;1;"0.802478123921901";302;2;"old";4;"HouseObjects";"thread";0;0;"1.4996633976989";2;"0.000100708071840927";2;1;0;NA;0,8;0,2;1;0,8;0,2
